product_code,product_details,department_code,department_name,category_code,category_details,sub_category_code,sub_category_details
7798,NORTHOLT GAZETTE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
699,ROMSEY ADVERTISE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
4175,HOME BRAND GROUND BLA,30,GROCERY 2,74,HERBS & SPICES,49,HERBS & SPICES - PEP
7652,DONCASTER STAR F,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
14362,DONCASTER STAR T,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11465,FAVERSHAM NEWS E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7225,HOME BRAND SUPERFINE,30,GROCERY 2,4,HOME BAKING,49,WHITE BREAD FLOUR
5614,NORTH WEST EVENI,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
9052,SUNDERLAND ECHO,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7227,SUNDERLAND ECHO,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
14780,STELLA ARTOIS 44,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
1958,ARDROSSAN HERALD,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
14837,CAMBRIDGE NEWS O,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8603,GREENOCK TELEGRA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
5942,HARTLEPOOL MAIL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
3279,YORKSHIRE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1155,YORKSHIRE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
10927,YORKSHIRE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8262,YORKSHIRE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13265,YORKSHIRE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8403,DORSET ECHO EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
4777,THE ARGUS SATURD,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
4815,THE ARGUS FRIDAY,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
447,THE ARGUS FRIDAY,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11037,THE ARGUS FRIDAY,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
14855,THE ARGUS FRIDAY,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
965,SALISBURY JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
159,DOVES FARM STRON,30,GROCERY 2,4,HOME BAKING,49,WHITE BREAD FLOUR
5479,CHARD & ILMINSTE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
3794,EVENING TELEGRAP,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13223,HAVERHILL ECHO E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11750,TARANTELLA ORGAN,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
3327,TARANTELLA ORGAN,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
11110,TARANTELLA ORGAN,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
1680,HOME BRAND PREMIUM EX,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
4169,TARANTELLA ORGAN,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
6513,ALLINSON VERY ST,30,GROCERY 2,4,HOME BAKING,49,WHITE BREAD FLOUR
8874,HUDDERSFIELD DAI,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8149,NEWCASTLE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
545,EXETER EXPRESS &,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
10074,EXETER EXPRESS &,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
12842,EXETER EXPRESS &,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8583,EXETER EXPRESS &,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7009,KINGFISHER 2 MAN,21,SEASONAL,20,SPORTS/LEISURE,49,OUTDOOR LEISURE
4015,EXETER EXPRESS &,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
5489,EAST DEVON EXPRE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
5460,NEWCASTLE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13082,NEWCASTLE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
12509,NEWCASTLE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
2156,NEWCASTLE EVENIN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11367,CROSSE & BLACKWE,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
5065,LEDBURY REPORTER,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1239,HERALD EXPRESS E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
2383,CARLING 4X440ML,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
12056,PONTEFRACT & CAS,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
6565,HOME BRAND CHILLI BEA,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
9754,SOUTHERN DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13454,SOUTHERN DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
10289,SOUTHERN DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8944,SOUTHERN DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7418,SOUTHERN DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
5496,SOUTHERN DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1691,SCUNTHORPE TELEG,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
6717,SOUTHERN DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
12644,SOUTHERN DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13646,SOUTHERN DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13231,GROLSCH 4X440ML,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
6833,HOME BRAND BELGIAN LA,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
14254,EAST KILBRIDE NE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
474,HOME BRAND RED KIDNEY,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
8055,HOME BRAND RED KIDNEY,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
11053,HOME BRAND TRULY IRRE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
9114,HOME BRAND BUTTER BEA,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
11639,HOME BRAND BUTTER BEA,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
10266,BRECON & RADMOR,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
2440,MORPETH HERALD E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
472,NORTHUMBERLAND G,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8239,NORTHUMBERLAND G,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1174,CALVET LIMITED R,23,BEVERAGES,73,WHITE TABLE WINE,49,FRENCH-AC BORDEAUX
1569,HOME BRAND CHICK PEAS,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
138,HOME BRAND CANNELLINI,30,GROCERY 2,80,CANNED & DRIED V,49,BEANS - OTHERS
4334,THE BERWICK ADVE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7215,DUMBARTON REPORT,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
10525,HELENSBURGH ADVE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
360,HELENSBURGH ADVE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
5208,THE CO-OPERATIVE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
11251,HOME BRAND TRULY IRRE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
13601,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
5048,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
12332,COW & GATE PREMI,36,GROCERY 1,81,BABY NEEDS - FOO,49,BABY FOOD - MILKS RT
14753,HOME BRAND TRULY IRRE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
2047,COW & GATE STEP-,36,GROCERY 1,81,BABY NEEDS - FOO,49,BABY FOOD - MILKS RT
14909,WELSH DAILY POST,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
14586,HOME BRAND TRULY IRRE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
13418,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
1012,HOME BRAND TRULY IRRE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
350,THE CO-OPERATIVE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
3078,THE CO-OPERATIVE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
12168,COW & GATE PLUS,36,GROCERY 1,81,BABY NEEDS - FOO,49,BABY FOOD - MILKS RT
453,HOME BRAND ABERDEEN A,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
12722,HOME BRAND TRULY IRRE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
4650,HOME BRAND TRULY IRRE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
3647,HOME BRAND TRULY IRRE,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
3667,HOME BRAND ABERDEEN A,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
12982,HOME BRAND ABERDEEN A,16,MEAT & POULTRY,80,FRESH BEEF,49,BEEF - PREMIUM
1476,COW & GATE GROWI,36,GROCERY 1,81,BABY NEEDS - FOO,49,BABY FOOD - MILKS RT
3682,HOME BRAND BONELESS L,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
10504,HOME BRAND BONE IN HA,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
10691,GREEN PASTURES O,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
11086,HOME BRAND BONE IN WH,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
14270,HOME BRAND SCOTTISH H,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
11106,SMA GOLD READY-T,36,GROCERY 1,81,BABY NEEDS - FOO,49,BABY FOOD - MILKS RT
14418,CARLING 8X440ML,23,BEVERAGES,43,BEER/LAGER & CID,49,LAGER - PREM CANS 4.
864,GREEN PASTURES O,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
160,HOME BRAND SCOTTISH B,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
10293,HOME BRAND WELSH BONE,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
1152,HOME BRAND BONE IN HA,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
9718,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
122,HOME BRAND BONELESS L,16,MEAT & POULTRY,30,FRESH LAMB,49,LAMB - JOINTS
5325,BESANA SEED MIX,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
714,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
9243,HOME BRAND EXTRA LARG,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
9998,HOME BRAND EASY CARVE,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
12820,BRISTOL EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
9710,HOME BRAND BONELESS P,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
8248,ALWAYS MAXI NIGH,36,GROCERY 1,76,TOILETRIES-SANPR,49,PRESS ON TOWELS - ST
9095,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
1924,HOME BRAND LARGE BONE,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
2319,HOME BRAND EASY CARVE,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
11938,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
6415,HOME BRAND BONELESS P,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
5577,HOME BRAND SMALL BONE,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
7000,SMA PROGRESS REA,36,GROCERY 1,81,BABY NEEDS - FOO,49,BABY FOOD - MILKS RT
1377,HOME BRAND LARGE PORK,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
4337,SMA WHITE READY-,36,GROCERY 1,81,BABY NEEDS - FOO,49,BABY FOOD - MILKS RT
6090,FOIL BOTTLE BAG,21,SEASONAL,81,CHRISTMAS,49,WRAPPING
7708,BRISTOL EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1245,HOME BRAND BONELESS P,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
12196,HOME BRAND BONELESS P,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
11534,HOME BRAND PORK HALF,16,MEAT & POULTRY,76,FRESH PORK,49,PORK - JOINTS
9318,HOME BRAND REGULAR TO,36,GROCERY 1,76,TOILETRIES-SANPR,49,PRESS ON TOWELS - ST
876,HOME BRAND SUPER TOWE,36,GROCERY 1,76,TOILETRIES-SANPR,49,PRESS ON TOWELS - ST
8981,HOME BRAND NIGHT TIME,36,GROCERY 1,76,TOILETRIES-SANPR,49,PRESS ON TOWELS - ST
9035,SIMPLE REPLENISH,36,GROCERY 1,10,TOILETRIES-SKINC,49,MOISTURISERS - LOTIO
5760,BRISTOL EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
12558,DOVE BODY SILK P,36,GROCERY 1,10,TOILETRIES-SKINC,49,MOISTURISERS - LOTIO
2903,HOME BRAND INSTANT LI,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
45,BRISTOL EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11320,BRISTOL EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13169,BRISTOL EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
12308,WESTERN DAILY PR,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
354,WESTERN DAILY PR,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
364,WESTERN DAILY PR,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
3865,WESTERN DAILY PR,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
2985,OCEAN SPRAY POME,30,GROCERY 2,69,PRESERVES,49,JAM - REDUCED SUGAR
1787,DOVE RICH NOURIS,36,GROCERY 1,10,TOILETRIES-SKINC,49,MOISTURISERS - LOTIO
4145,OIL OF OLAY EXTR,36,GROCERY 1,10,TOILETRIES-SKINC,49,MOISTURISERS - LOTIO
8604,OIL OF OLAY ACTI,36,GROCERY 1,10,TOILETRIES-SKINC,49,MOISTURISERS - LOTIO
7977,WAFFLE POOL EACH,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
576,JOHNSONS HOLIDAY,36,GROCERY 1,10,TOILETRIES-SKINC,49,MOISTURISERS - LOTIO
272,GLASGOW EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
12525,'MY FIRST' PADDL,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
8462,GLASGOW EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
3095,CRACKER JACK LIG,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
5757,HOME BRAND SKIN EXCEL,36,GROCERY 1,10,TOILETRIES-SKINC,49,MOISTURISERS - LOTIO
7081,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
10491,HEINZ VEGETABLE,30,GROCERY 2,72,CANNED & PACKET,49,CANNED/RTE STD - LGE
11966,HEINZ CREAM OF C,30,GROCERY 2,72,CANNED & PACKET,49,CANNED/RTE STD - LGE
706,HEINZ CREAM OF T,30,GROCERY 2,72,CANNED & PACKET,49,CANNED/RTE STD - LGE
3281,GLASGOW EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
9297,GLASGOW EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
10028,GLASGOW EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11456,GLASGOW EVENING,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
3542,BAR-BE-QUICK INS,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
8011,BAR-BE-QUICK HOU,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
7052,BAR-BE-QUICK REA,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
6947,BAR B QUICK BRIQ,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
8726,NIVEA SUN COOLIN,36,GROCERY 1,72,TOILETRIES-SUNPR,49,AFTERSUN
5529,DAILY ECHO EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
9039,THE CAMPBELTOWN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
10872,GIANT GARDEN DAR,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
8060,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
1630,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
7462,HOME BRAND NATURALLY,24,FRUIT & VEGETABLES,7,SEASONAL,49,SEASONAL - SPECIALIT
13087,DUNDEE EVENING T,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
4168,DUNDEE EVENING T,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7233,DUNDEE EVENING T,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1983,DUNDEE EVENING T,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
10866,DUNDEE EVENING T,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11843,DUNDEE EVENING T,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11584,DUNDEE EVENING T,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8896,DUNDEE EVENING T,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7193,PERTHSHIRE ADVER,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
9873,SUNDAY HERALD EA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13399,LADIES PERFECT P,5,MENSWEAR,25,MENS UNDERWEAR,49,SOCKS
10144,3 PACK FAIR TRAD,5,MENSWEAR,25,MENS UNDERWEAR,49,SOCKS
5293,NEATH GUARDIAN E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1327,NORTH BELFAST NE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
12735,THE ARGUS FRIDAY,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
4572,THE ARGUS FRIDAY,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7776,HOME BRAND PORK LUNCH,30,GROCERY 2,25,CANNED MEAT,49,CANNED COLD - PORK L
2886,HOME BRAND PORK LUNCH,30,GROCERY 2,25,CANNED MEAT,49,CANNED COLD - PORK L
13808,HULL DAILY MAIL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
990,HULL DAILY MAIL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1130,HULL DAILY MAIL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
3224,HULL DAILY MAIL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
6512,HULL DAILY MAIL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7068,HULL DAILY MAIL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13712,HULL DAILY MAIL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
14101,EAST RIDING MAIL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
3880,ORKNEY TODAY EAC,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7882,BBQ COMPANION SM,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
14054,KINDLING STICKS,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
11674,3KG LAVA ROCK EA,21,SEASONAL,44,GARDENING,49,BARBEQUES & ACCESSOR
7552,NEWCASTLE JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
879,NEWCASTLE JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11546,NEWCASTLE JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13097,SUTTONS NERINE B,24,FRUIT & VEGETABLES,37,HORTICULTURE,49,HORTI - BULBS
6656,NEWCASTLE JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1291,NEWCASTLE JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
7761,NEWCASTLE JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11470,NEWCASTLE JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13355,NEWCASTLE JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11021,NEWCASTLE JOURNA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
1089,SUTTONS TIGRIDIA,24,FRUIT & VEGETABLES,37,HORTICULTURE,49,HORTI - BULBS
5797,HOME BRAND WHITE FITT,19,SOFT FURNISHINGS,78,BEDDING,49,BEDSPREADS
1258,SUTTONS DOUBLE B,24,FRUIT & VEGETABLES,37,HORTICULTURE,49,HORTI - BULBS
10081,SUNDAY SUN 3RD E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
5598,SUTTONS MIXED GL,24,FRUIT & VEGETABLES,37,HORTICULTURE,49,HORTI - BULBS
10569,SCUNTHORPE TELEG,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
12682,SCUNTHORPE TELEG,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13373,SCUNTHORPE TELEG,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
13750,GRIMSBY TELEGRAP,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
11723,KENT & SUSSEX CO,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
9541,SHROPSHIRE STAR,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
8088,SHROPSHIRE STAR-,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
6715,SHROPSHIRE STAR,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,49,REGIONAL - EVENINGS
